Date,Open,High,Low,Close,Volume
2023-09-07,133.0,135.5,131.5,133.0,1622779
2023-09-08,132.5,135.5,131.0,134.5,1327207
2023-09-11,135.0,135.5,131.0,131.0,1505829
2023-09-12,131.5,139.5,131.5,136.0,5234487
2023-09-13,137.0,141.0,133.5,138.5,7136309
2023-09-14,142.0,146.0,140.5,144.5,9085201
2023-09-15,145.0,146.0,142.0,143.0,3421358
2023-09-18,140.5,143.5,138.0,141.5,3530252
2023-09-19,141.0,142.5,138.5,139.0,2185078
2023-09-20,139.0,140.5,137.0,137.5,1170295
2023-09-21,136.0,139.0,135.0,137.5,2124616
2023-09-22,140.0,143.5,137.5,143.5,4798781
2023-09-25,143.5,146.0,141.0,141.0,3087668
2023-09-26,142.0,144.5,141.5,142.0,1866645
2023-09-27,145.5,155.0,145.0,150.5,18990952
2023-09-28,153.0,161.5,152.5,154.5,23674392
2023-10-02,157.0,164.0,156.0,160.0,15239573
2023-10-03,160.0,161.5,156.0,157.0,4905861
2023-10-04,155.0,158.0,153.0,155.0,5728749
2023-10-05,156.0,157.5,154.0,154.5,3082424
2023-10-06,155.0,157.5,152.0,157.0,3591844
2023-10-11,159.5,160.5,156.5,157.0,3443699
2023-10-12,160.0,167.0,159.5,165.5,12693942
2023-10-13,164.0,165.5,161.0,164.5,4228927
2023-10-16,162.5,163.5,160.5,162.0,2120112
2023-10-17,163.5,166.0,162.5,163.5,3470400
2023-10-18,164.0,165.0,159.5,160.5,3930216
2023-10-19,161.0,164.5,159.0,164.5,3220312
2023-10-20,164.5,167.0,161.0,167.0,6422260
2023-10-23,167.5,169.0,162.5,165.0,4469324
2023-10-24,165.5,168.0,164.5,167.0,2744329
2023-10-25,168.0,171.0,165.0,166.0,3599389
2023-10-26,163.0,169.0,161.5,163.5,4458760
2023-10-27,164.0,165.5,162.5,163.5,2129335
2023-10-30,163.5,165.5,161.5,163.5,1607010
2023-10-31,165.5,166.5,161.0,162.5,3099054
2023-11-01,164.0,168.5,162.5,168.5,3365485
2023-11-02,170.5,174.0,167.5,171.0,6724268
2023-11-03,172.5,182.0,172.5,180.0,10813700
2023-11-06,181.0,183.5,178.0,178.5,6849810
2023-11-07,177.0,177.5,164.5,169.5,13756312
2023-11-08,171.0,180.5,169.5,169.5,10482698
2023-11-09,170.5,174.5,166.0,173.5,7551943
2023-11-10,172.0,175.0,171.0,171.0,2485581
2023-11-13,177.0,183.0,176.0,181.0,11399285
2023-11-14,183.0,185.0,178.5,181.5,5822634
2023-11-15,184.5,184.5,177.0,178.0,5084043
2023-11-16,180.0,180.0,176.0,176.0,1875338
2023-11-17,176.5,181.5,175.5,176.5,2363337
2023-11-20,177.5,178.0,174.5,177.5,1963779
2023-11-21,178.5,180.5,177.0,177.0,1536882
2023-11-22,176.0,188.0,175.5,188.0,6016092
2023-11-23,188.0,193.0,182.5,185.0,6838100
2023-11-24,186.0,188.5,182.0,184.0,2275103
2023-11-27,183.0,183.5,178.5,178.5,2364770
2023-11-28,179.5,182.0,178.0,180.0,3338124
2023-11-29,181.5,187.5,180.5,186.0,4018285
2023-11-30,186.0,187.0,183.0,184.0,2297489
2023-12-01,185.0,188.5,183.5,187.0,2802358
2023-12-04,188.0,192.5,186.5,186.5,4539441
2023-12-05,184.0,185.5,178.0,182.0,2764838
2023-12-06,182.0,182.5,177.0,180.5,3246126
2023-12-07,180.0,182.0,173.0,174.0,3805076
2023-12-08,175.0,183.5,175.0,179.0,4952836
2023-12-11,180.0,181.0,175.5,175.5,2019334
2023-12-12,176.5,181.0,176.5,178.0,2519485
2023-12-13,180.0,184.0,176.5,178.5,3609335
2023-12-14,180.5,182.5,179.0,180.0,2111480
2023-12-15,182.0,182.0,174.5,174.5,3063506
2023-12-18,175.5,176.5,171.5,172.5,1334676
2023-12-19,175.0,175.0,170.0,171.0,929083
2023-12-20,171.5,171.5,167.0,170.0,2579196
2023-12-21,170.0,170.0,167.5,168.0,1022432
2023-12-22,169.5,176.5,169.5,174.0,2487389
2023-12-25,177.0,186.0,176.5,185.0,8647421
2023-12-26,184.0,193.5,183.5,189.0,12774718
2023-12-27,190.0,196.5,186.5,190.5,9739504
2023-12-28,190.5,192.5,187.0,189.0,3193236
2023-12-29,190.0,194.5,186.5,192.0,4999377
2024-01-02,191.0,193.0,188.5,190.0,2203179
2024-01-03,188.0,189.5,185.0,188.0,1661299
2024-01-04,187.0,188.0,183.5,184.0,1528652
2024-01-05,184.5,185.5,181.5,182.5,1293590
2024-01-08,182.5,183.5,180.5,180.5,1072113
2024-01-09,182.0,188.0,182.0,187.0,2928655
2024-01-10,185.0,191.0,185.0,185.5,2678035
2024-01-11,186.5,190.0,186.0,189.0,2113134
2024-01-12,189.0,197.0,187.5,190.5,5096042
2024-01-15,194.0,203.0,192.5,197.0,8053919
2024-01-16,196.5,198.0,192.0,193.5,3200766
2024-01-17,194.5,201.5,192.0,196.0,6019258
2024-01-18,200.0,203.5,192.0,194.0,8000619
2024-01-19,199.5,200.0,187.0,194.5,8277651
2024-01-22,194.5,198.0,190.5,196.5,4519773
2024-01-23,197.0,199.0,194.5,195.5,2354165
2024-01-24,195.5,195.5,189.0,189.0,2702213
2024-01-25,189.0,192.0,186.5,187.0,2508486
2024-01-26,188.0,190.0,187.0,189.0,1610939
2024-01-29,190.5,197.5,190.0,195.5,4831093
2024-01-30,197.0,215.0,194.0,209.5,12631823
2024-01-31,212.5,226.5,211.5,219.5,16961859
2024-02-01,217.0,222.5,216.0,217.5,5619399
2024-02-02,221.0,224.0,217.5,217.5,4302444
2024-02-05,224.5,224.5,217.0,220.5,3074858
2024-02-15,227.5,241.0,221.0,238.0,8264365
2024-02-16,240.0,244.0,235.0,238.0,4612197
2024-02-19,237.5,237.5,231.5,233.0,1844001
2024-02-20,234.5,243.5,233.5,238.0,4606425
2024-02-21,242.5,259.0,242.0,250.5,9823298
2024-02-22,253.0,275.5,250.0,275.5,9830225
2024-02-23,287.5,295.0,275.0,276.5,14493240
2024-02-26,273.0,276.0,264.0,273.0,5787889
2024-02-27,274.0,277.0,258.5,268.0,7823966
2024-02-29,256.5,261.5,250.0,258.0,7436473
2024-03-01,258.5,260.0,253.0,256.0,4489387
2024-03-04,261.0,264.5,253.0,255.0,6463854
2024-03-05,257.5,259.0,249.0,251.5,4861094
2024-03-06,251.5,255.5,247.0,254.5,3305300
2024-03-07,256.0,258.0,246.0,246.0,3758628
2024-03-08,250.5,256.0,239.5,241.0,4716353
2024-03-11,241.0,246.0,239.0,241.0,1584934
2024-03-12,243.0,257.5,242.5,251.5,5361248
2024-03-13,253.5,256.5,242.0,243.5,4351279
2024-03-14,246.0,246.5,236.0,240.5,2647493
2024-03-15,239.0,246.5,239.0,243.5,1600335
2024-03-18,245.0,259.0,243.5,256.0,4659442
2024-03-19,255.0,258.0,250.5,251.0,2930160
2024-03-20,251.5,256.5,247.5,247.5,2018874
2024-03-21,251.5,253.5,243.5,245.0,2477677
2024-03-22,247.0,247.5,242.0,245.0,1625557
2024-03-25,248.5,258.0,247.0,254.0,3434150
2024-03-26,258.5,263.0,250.0,253.5,6333378
2024-03-27,255.0,265.5,250.5,264.0,7101473
2024-03-28,262.0,266.0,257.0,259.0,4947370
2024-03-29,260.0,270.0,257.5,261.5,6062184
2024-04-01,268.0,273.5,263.0,270.5,7397583
2024-04-02,272.0,294.0,269.5,272.5,13945803
2024-04-03,265.0,273.5,263.5,266.5,5184733
2024-04-08,266.5,267.0,261.0,264.0,2488557
2024-04-09,266.0,268.0,257.0,258.5,3283417
2024-04-10,258.5,262.0,257.5,257.5,1509607
2024-04-11,258.0,258.0,250.5,254.5,2962092
2024-04-12,255.5,263.0,255.5,256.0,2046399
2024-04-15,252.0,258.0,250.0,254.0,1769734
2024-04-16,254.0,254.0,246.0,250.0,2906752
2024-04-17,253.0,263.0,251.0,259.5,4100827
2024-04-18,256.0,263.0,255.0,258.0,2243933
2024-04-19,254.5,254.5,232.5,233.0,5891214
2024-04-22,235.0,236.0,220.0,221.0,4018201
2024-04-23,227.0,230.0,220.0,221.0,2615543
2024-04-24,225.5,243.0,225.5,243.0,3575634
2024-04-25,243.0,263.5,243.0,257.5,9302960
2024-04-26,257.5,260.5,252.5,256.0,5164098
2024-04-29,260.0,266.0,258.0,264.0,4098607
2024-04-30,268.0,270.0,253.0,255.0,6159986
2024-05-02,252.0,254.5,248.0,250.0,1712870
2024-05-03,254.0,256.0,242.5,243.5,2336962
2024-05-06,248.0,257.0,247.5,250.5,3519278
2024-05-07,250.0,254.0,248.0,249.5,1323527
2024-05-08,250.5,255.5,247.0,253.5,1478507
2024-05-09,254.0,255.0,249.0,250.0,863089
2024-05-10,251.0,252.0,245.0,247.5,961913
2024-05-13,250.5,253.5,245.0,245.0,1327866
2024-05-14,248.0,248.0,239.5,246.0,1743177
2024-05-15,247.0,249.5,240.5,241.5,2828259
2024-05-16,245.0,246.0,239.0,242.0,1791393
2024-05-17,241.0,249.5,240.0,247.5,1632410
2024-05-20,250.0,253.0,248.5,250.0,1805827
2024-05-21,253.0,263.5,250.0,261.5,4318447
2024-05-22,260.5,266.0,256.0,262.5,3481416
2024-05-23,267.0,268.0,263.0,263.0,3629931
2024-05-24,260.0,268.5,260.0,268.5,2131345
2024-05-27,273.0,277.5,268.5,272.0,3908978
2024-05-28,276.0,282.0,273.0,275.5,4369177
2024-05-29,277.5,288.0,275.0,283.0,5072901
2024-05-30,281.0,298.0,276.5,295.5,6722423
2024-05-31,298.5,308.0,271.5,280.5,15981180
2024-06-03,287.0,303.5,284.5,290.0,9719913
2024-06-04,288.0,288.0,280.0,282.0,3465234
2024-06-05,284.0,286.0,278.0,281.5,1769433
2024-06-06,286.5,289.0,276.5,276.5,2996190
2024-06-07,277.5,283.0,276.0,282.5,1588181
2024-06-11,282.5,285.0,277.0,281.0,1499777
2024-06-12,281.5,288.5,279.0,288.0,1720951
2024-06-13,298.5,299.0,285.0,299.0,6916897
2024-06-14,301.5,312.5,297.0,305.5,8001722
2024-06-17,301.0,303.5,288.5,288.5,5342818
2024-06-18,290.5,298.0,288.5,288.5,2517998
2024-06-19,292.0,292.5,287.5,288.5,1514643
2024-06-20,292.0,313.0,291.5,311.0,8214080
2024-06-21,311.0,317.5,302.0,304.5,4951607
2024-06-24,301.5,307.5,298.0,300.5,2336562
2024-06-25,300.0,305.0,292.0,302.5,4217888
2024-06-26,305.0,332.5,305.0,329.0,8687791
2024-06-27,325.5,339.0,323.5,324.5,6973121
2024-06-28,330.5,330.5,323.5,328.0,2540023
2024-07-01,332.5,350.0,330.5,345.0,6073941
2024-07-02,342.0,349.0,335.0,338.0,3300381
2024-07-03,339.0,343.5,335.0,336.5,2505914
2024-07-04,345.0,354.0,342.0,342.0,4489003
2024-07-05,350.0,362.5,345.0,356.5,5446192
2024-07-08,372.0,373.0,345.0,345.0,3636428
2024-07-09,351.5,359.0,346.0,350.0,2826121
2024-07-10,351.0,362.0,350.0,354.5,2883173
2024-07-11,359.0,367.0,354.0,354.0,3289132
2024-07-12,349.0,352.0,340.5,341.5,2328143
2024-07-15,345.0,352.0,335.5,340.0,1726475
2024-07-16,340.5,345.0,335.0,336.0,1612459
2024-07-17,336.5,341.0,333.5,340.0,1542055
2024-07-18,325.0,333.5,307.5,327.5,2861331
2024-07-19,330.0,339.5,326.5,328.0,2854341
2024-07-22,328.5,329.5,313.5,317.0,1665504
2024-07-23,322.0,335.5,321.5,335.5,1903769
2024-07-26,315.5,333.0,312.0,323.0,2223201
2024-07-29,332.0,333.0,308.5,308.5,1816663
2024-07-30,306.0,324.0,301.0,322.0,2830952
2024-07-31,320.0,322.0,310.5,311.0,1759805
2024-08-01,313.5,317.5,291.5,294.0,8885668
2024-08-02,278.0,296.5,278.0,285.0,3530929
2024-08-05,277.5,279.0,260.0,265.0,5251983
2024-08-06,271.0,277.0,255.5,264.5,4527728
2024-08-07,269.0,290.5,269.0,290.5,2527512
2024-08-08,285.0,292.5,284.0,284.0,2702201
2024-08-09,292.5,301.0,291.0,292.0,4166553
2024-08-12,294.0,301.5,292.5,295.5,2285556
2024-08-13,298.5,325.0,298.5,324.0,7982438
2024-08-14,324.0,330.0,321.5,325.0,4682536
2024-08-15,328.5,331.0,322.5,324.5,2463971
2024-08-16,333.5,345.5,327.5,336.0,7313647
2024-08-19,340.0,342.0,330.0,342.0,2238620
2024-08-20,345.0,348.5,340.5,340.5,3103948
2024-08-21,338.0,343.0,333.0,336.0,1805271
2024-08-22,338.0,344.0,330.0,333.0,1637896
2024-08-23,330.0,343.0,328.0,340.0,1627978
2024-08-26,342.0,348.0,328.5,328.5,2541010
2024-08-27,328.0,335.0,327.0,332.0,1524959
2024-08-28,335.0,350.0,333.5,347.0,4485848
2024-08-29,343.0,343.0,336.0,338.0,3050686
2024-08-30,340.0,343.5,336.5,338.0,1385738
2024-09-02,340.0,345.5,332.0,332.0,1916356
2024-09-03,330.5,331.5,321.0,327.0,2106984
2024-09-04,310.0,318.5,300.5,303.0,3117162
2024-09-05,308.0,311.5,299.0,301.0,1665446
2024-09-06,303.0,306.5,298.5,299.5,976121
2024-09-09,293.0,306.5,292.5,306.0,1404215
2024-09-10,308.0,311.0,289.0,292.5,2345723
2024-09-11,294.0,299.0,292.0,298.0,820365
2024-09-12,305.0,326.5,303.5,320.5,3707997
2024-09-13,325.0,326.0,312.0,317.0,2837773
2024-09-16,318.0,320.0,314.0,318.0,1139086
2024-09-18,314.0,327.0,312.0,318.5,1746744
2024-09-19,318.5,332.0,318.5,325.5,2641495
2024-09-20,338.0,342.0,329.0,331.0,4402056
2024-09-23,333.5,339.0,330.0,330.5,1834197
2024-09-24,331.5,332.5,318.5,320.0,1987946
2024-09-25,324.0,329.5,320.5,321.0,1736806
2024-09-26,323.5,325.0,320.5,323.0,837724
2024-09-27,325.5,333.0,313.5,315.0,3168647
2024-09-30,314.0,317.0,308.5,310.0,1192175
2024-10-01,310.0,313.5,304.5,311.0,1394601
2024-10-04,316.0,322.0,314.0,317.0,1909425
2024-10-07,319.5,334.0,319.5,332.0,3227452
2024-10-08,332.0,332.0,323.5,331.5,1952824
2024-10-09,333.0,333.5,325.0,325.5,1600751
2024-10-11,327.0,337.5,326.0,326.5,2191297
2024-10-14,327.0,332.0,325.5,332.0,1254152
2024-10-15,334.5,365.0,334.0,365.0,15954573
2024-10-16,362.0,367.5,353.0,360.0,7753250
2024-10-17,366.0,381.5,360.0,374.5,10074559
2024-10-18,386.0,398.0,361.5,363.5,13959672
2024-10-21,367.0,373.0,363.5,369.0,4298430
2024-10-22,367.0,369.0,356.5,359.0,2811079
2024-10-23,357.0,363.0,354.0,357.0,1786443
2024-10-24,359.0,361.0,337.0,339.5,6174088
2024-10-25,340.0,344.0,334.0,342.5,3662250
2024-10-28,345.5,348.0,329.5,333.0,4594670
2024-10-29,333.0,333.0,318.5,323.5,3953690
2024-10-30,316.0,316.0,298.0,309.0,8223748
2024-11-01,302.0,310.0,299.0,309.0,3842782
2024-11-04,309.5,310.0,298.5,301.0,3678121
2024-11-05,301.0,310.0,301.0,303.5,2171734
2024-11-06,306.0,316.0,303.0,316.0,3976719
2024-11-07,315.5,324.0,312.0,315.0,5388596
2024-11-08,318.0,319.0,312.5,318.5,2638898
2024-11-11,318.5,322.5,311.0,320.5,2300482
2024-11-12,316.0,318.0,307.0,310.0,2776601
2024-11-13,311.5,314.5,308.0,308.5,2077101
2024-11-14,315.0,323.0,312.0,315.5,6203247
2024-11-15,318.5,320.0,308.0,312.5,2646444
2024-11-18,309.0,310.0,289.0,293.5,6085833
2024-11-19,294.5,304.5,294.5,303.0,2470093
2024-11-20,305.0,307.0,301.0,301.5,981201
2024-11-21,301.5,304.0,297.5,298.5,1511771
2024-11-22,303.0,305.5,300.0,301.5,1315581
2024-11-25,303.5,313.0,303.0,312.0,1836724
2024-11-26,307.5,307.5,296.0,299.5,3138966
2024-11-27,301.0,302.0,296.0,296.0,1054521
2024-11-28,296.5,298.0,285.5,292.5,1545167
2024-11-29,291.5,298.0,287.0,298.0,1067651
2024-12-02,300.5,302.5,299.0,299.5,942204
2024-12-03,304.5,310.5,303.0,303.0,2267270
2024-12-04,304.0,310.5,303.0,309.0,1623865
2024-12-05,309.0,311.0,306.0,308.5,1781100
2024-12-06,309.5,311.0,303.5,304.5,769214
2024-12-09,307.0,312.0,300.5,301.0,1219970
2024-12-10,300.5,304.5,300.5,300.5,874180
2024-12-11,300.0,302.0,295.5,298.0,1180438
2024-12-12,299.5,303.5,299.5,300.0,705750
2024-12-13,298.0,301.0,292.0,294.0,1127161
2024-12-16,296.0,299.5,288.5,289.0,1298075
2024-12-17,290.5,303.0,290.0,294.0,2294011
2024-12-18,292.5,295.0,287.0,293.5,1025932
2024-12-19,290.0,298.0,287.0,298.0,897787
2024-12-20,295.0,297.0,288.5,289.0,1544087
2024-12-23,289.0,295.0,289.0,294.0,1144149
2024-12-24,296.0,303.5,289.5,289.5,1647424
2024-12-25,293.5,294.5,285.0,286.5,1345318
2024-12-26,287.5,290.0,286.5,287.0,854712
2024-12-27,285.5,288.0,284.0,286.0,868769
2024-12-30,284.5,295.0,282.5,285.0,2297304
2024-12-31,283.5,288.0,282.0,286.5,1256643
2025-01-02,286.5,287.5,280.5,282.0,1182249
2025-01-03,284.0,296.5,284.0,290.0,2794577
2025-01-06,296.0,298.0,290.5,298.0,2509746
2025-01-07,302.5,309.0,299.0,305.5,4924701
2025-01-08,304.0,306.5,300.5,302.5,1761636
2025-01-09,303.0,314.5,298.0,299.0,3667407
2025-01-10,296.0,302.0,295.5,296.0,1041473
2025-01-13,297.5,298.0,282.5,284.0,2423425
2025-01-14,284.0,291.0,281.5,290.0,1185476
2025-01-15,291.0,292.5,283.5,285.0,763542
2025-01-16,290.0,301.0,290.0,298.5,2230809
2025-01-17,301.0,304.0,288.0,288.5,2629294
2025-01-20,290.5,297.5,289.5,294.5,1191994
2025-01-21,298.0,307.5,296.0,300.5,2389613
2025-01-22,300.5,306.0,300.5,303.5,1338579
2025-02-03,289.0,289.0,273.5,273.5,3688785
2025-02-04,275.0,275.0,262.0,269.0,2438941
2025-02-05,269.0,274.5,269.0,271.5,2043657
2025-02-06,272.5,280.0,272.5,277.5,1822324
2025-02-07,277.5,277.5,272.0,275.5,965648
2025-02-10,274.0,274.0,269.0,269.0,1198537
2025-02-11,274.0,274.5,269.5,270.0,1238372
2025-02-12,271.0,274.5,264.0,266.0,1598489
2025-02-13,266.0,276.0,266.0,274.0,1952642
2025-02-14,277.5,280.0,273.5,277.0,1875072
2025-02-17,278.0,279.5,275.5,278.5,1052520
2025-02-18,279.0,282.0,277.0,279.5,1317738
2025-02-19,280.5,287.0,279.0,286.0,1474628
2025-02-20,286.0,286.5,282.5,286.0,900588
2025-02-21,284.5,288.0,282.5,287.5,835465
2025-02-24,284.0,285.5,282.5,283.5,838197
2025-02-25,279.5,280.0,277.0,277.0,907083
2025-02-26,275.5,277.0,272.0,273.5,808538
2025-02-27,279.0,286.0,274.5,274.5,2408644
2025-03-03,268.5,269.5,258.5,263.0,2499032
2025-03-04,257.0,267.0,251.0,262.0,1800421
2025-03-05,265.0,268.0,260.5,267.5,1166328
2025-03-06,270.0,271.5,264.0,264.0,867006
2025-03-07,260.5,262.5,256.0,257.0,1413227
2025-03-10,257.0,264.0,254.5,262.0,731390
2025-03-11,255.0,257.0,247.5,256.0,996784
2025-03-12,256.5,258.0,252.0,252.0,1468942
2025-03-13,257.0,259.0,251.5,252.5,945945
2025-03-14,253.0,253.5,249.0,252.0,410686
2025-03-17,255.0,257.0,253.5,253.5,488589
2025-03-18,256.0,259.5,256.0,259.5,471656
2025-03-19,257.5,258.0,250.0,250.0,891702
2025-03-20,254.0,254.5,248.5,252.5,1326528
2025-03-21,252.0,253.0,249.0,249.0,735438
2025-03-24,252.0,257.0,249.0,249.0,2532954
2025-03-25,253.0,256.0,249.5,252.0,1353206
2025-03-26,252.0,254.0,250.5,252.5,515144
2025-03-27,250.0,250.0,244.0,248.0,1081625
2025-03-28,245.0,245.5,236.5,238.5,1652146
2025-03-31,221.0,227.0,215.0,215.5,2892176
2025-04-01,220.0,222.0,217.0,222.0,1712261
2025-04-02,225.0,231.0,221.0,225.5,1334692
2025-04-07,203.0,203.0,203.0,203.0,112230
2025-04-08,183.0,183.0,183.0,183.0,674631
2025-04-09,167.0,173.5,165.0,165.0,2015492
2025-04-10,181.5,181.5,181.5,181.5,642911
2025-04-11,180.0,187.0,165.0,186.0,2431065
2025-04-14,196.0,197.5,188.5,195.0,1702628
2025-04-15,195.0,204.0,194.5,202.5,874416
2025-04-16,198.0,201.5,193.5,194.5,658611
2025-04-17,190.5,196.0,187.0,194.5,861115
2025-04-18,193.0,194.0,191.0,191.0,501906
2025-04-21,192.0,193.5,186.5,187.0,702205
2025-04-22,183.0,188.0,181.0,185.0,875074
2025-04-23,191.0,203.5,190.5,203.5,1782867
2025-04-24,207.0,212.5,196.5,198.5,5129066
2025-04-25,209.0,218.0,206.0,218.0,4188308
2025-04-28,219.5,223.5,216.0,222.0,4023859
2025-04-29,224.0,244.0,223.0,244.0,5466314
2025-04-30,247.0,247.5,238.5,243.5,6583122
2025-05-02,251.5,254.5,244.0,253.0,5245137
2025-05-05,253.0,254.5,238.0,246.0,3591603
2025-05-06,244.0,270.5,243.5,270.5,6715671
2025-05-07,269.5,272.5,264.5,266.0,5876438
2025-05-08,269.0,273.0,266.5,268.0,3204093
2025-05-09,271.5,271.5,264.0,268.0,2051836
2025-05-12,269.5,276.0,268.0,268.5,2626408
2025-05-13,276.5,282.5,268.5,279.5,6008362
2025-05-14,284.0,285.0,278.5,278.5,3295852
2025-05-15,278.5,297.0,277.0,295.0,7461795
2025-05-16,291.5,295.0,285.0,286.0,2601429
2025-05-19,287.0,291.5,285.0,285.0,1913519
2025-05-20,289.0,290.5,283.0,286.0,1278538
2025-05-21,285.0,292.0,285.0,287.5,1482726
2025-05-22,285.0,290.0,282.0,289.0,1317549
2025-05-23,289.0,290.0,279.0,282.5,2634027
2025-05-26,281.5,286.5,280.5,283.0,1108926
2025-05-27,282.0,284.0,275.0,280.5,1227743
2025-05-28,285.5,286.0,281.5,282.0,1056288
2025-05-29,285.0,286.0,281.0,281.5,1110057
2025-06-02,277.5,277.5,266.0,271.0,2574519
2025-06-03,273.5,276.0,269.0,270.5,1551123
2025-06-04,280.0,285.5,269.5,272.5,2706936
2025-06-05,273.5,286.5,272.5,277.0,5730526
2025-06-06,277.5,287.0,275.5,286.0,3679008
2025-06-09,286.0,287.0,280.0,284.5,1625870
2025-06-10,287.0,290.0,284.5,287.5,2321326
2025-06-11,292.0,292.5,287.5,291.5,2678342
2025-06-12,290.5,294.0,286.5,287.0,1999293
2025-06-13,285.0,285.0,279.5,281.5,1484303
2025-06-16,283.0,304.0,278.5,299.5,8129816
2025-06-17,312.5,315.5,300.5,306.0,12419995
2025-06-18,306.0,308.0,290.5,292.0,5206097
2025-06-19,292.0,294.5,286.5,286.5,2817038
2025-06-20,286.5,290.5,282.0,284.5,2543520
2025-06-23,277.0,289.0,276.5,287.5,2281825
2025-06-24,292.0,316.0,291.0,316.0,10186170
2025-06-25,325.0,330.0,319.0,323.5,12855243
2025-06-26,325.5,329.5,320.5,324.0,7280323
2025-06-27,327.5,327.5,311.0,316.5,5443789
2025-06-30,318.0,328.0,315.0,320.5,4535961
2025-07-01,322.0,327.5,320.0,321.5,3383643
2025-07-02,322.5,327.5,318.0,319.5,2934592
2025-07-03,325.0,333.0,322.0,330.0,7738797
2025-07-04,330.0,334.5,318.0,320.5,5062650
2025-07-07,322.0,325.5,318.0,322.0,2233206
2025-07-08,320.0,349.5,318.0,347.0,8480532
2025-07-09,345.0,352.0,343.5,352.0,5272169
2025-07-10,354.0,359.5,351.0,357.0,4216075
2025-07-11,359.0,362.5,346.5,348.0,4259500
2025-07-14,346.0,351.0,340.0,346.0,2617725
2025-07-15,344.5,357.0,344.0,354.5,2760026
2025-07-16,360.0,361.0,350.0,350.5,2135489
2025-07-17,354.5,362.5,349.5,362.0,2234420
2025-07-18,368.0,369.5,360.0,363.0,2966261
2025-07-21,361.0,363.0,354.0,356.5,1788311
2025-07-22,358.0,358.0,339.5,342.5,3207735
2025-07-23,342.5,348.0,341.0,343.0,2107794
2025-07-24,343.5,351.0,342.0,345.5,1932495
2025-07-25,343.5,350.0,340.0,350.0,1954220
2025-07-28,354.0,354.5,348.0,351.5,1558401
2025-07-29,351.5,354.5,343.0,343.0,1728690
2025-07-30,344.0,348.0,341.0,346.5,887932
2025-07-31,343.5,343.5,323.5,325.5,6764216
2025-08-01,318.0,318.0,310.0,313.5,7691170
2025-08-04,309.5,323.0,306.0,311.0,4648384
2025-08-05,315.0,317.0,307.0,308.5,4084218
2025-08-06,308.0,308.0,298.5,301.5,4063057
2025-08-07,306.0,310.0,305.0,306.0,4060167
2025-08-08,310.0,312.5,302.5,304.5,2759371
2025-08-11,304.0,312.5,300.0,309.0,3364204
2025-08-12,310.5,310.5,300.0,304.0,2955904
2025-08-13,307.5,310.5,301.5,304.5,2644031
2025-08-14,307.0,308.5,305.0,305.5,2032582
2025-08-15,305.5,305.5,300.5,302.5,2266271
2025-08-18,302.5,306.0,300.5,304.5,1351950
2025-08-19,305.0,319.5,302.0,311.5,6451400
2025-08-20,309.0,315.5,306.5,306.5,5837325
2025-08-21,312.0,334.0,311.0,327.0,9867595
2025-08-22,329.5,334.0,323.5,328.0,5690511
2025-08-25,339.5,346.5,330.0,333.5,6177850
2025-08-26,335.0,336.0,328.0,334.0,2554898
2025-08-27,338.0,342.0,337.0,341.0,4720660
2025-08-28,341.5,353.5,338.5,347.0,6903319
2025-08-29,352.0,352.5,345.0,349.0,3440981
2025-09-01,353.0,356.0,339.5,343.0,4398691
2025-09-02,349.5,352.0,326.0,329.5,6952617
2025-09-03,328.5,337.0,327.0,334.5,3116212
2025-09-04,338.5,339.5,330.0,337.5,3272256
2025-09-05,341.5,344.0,339.0,340.0,2302693
2025-09-08,345.5,352.5,342.0,344.0,3678180
2025-09-09,348.0,348.5,333.5,333.5,3876999
2025-09-10,336.0,339.5,330.5,334.5,2293898
2025-09-11,339.0,342.5,328.5,329.0,4202986
2025-09-12,332.5,337.5,325.0,326.0,2827446
2025-09-15,329.5,333.5,323.0,327.5,2272044
2025-09-16,329.5,332.5,316.5,332.0,5169280
2025-09-17,331.0,331.0,322.0,323.5,2479848
2025-09-18,325.0,329.5,324.5,326.0,1094854
2025-09-19,334.5,350.0,330.5,332.0,8684863
2025-09-22,334.0,336.0,328.0,333.0,1756062
2025-09-23,336.5,347.0,336.0,339.0,5853576
2025-09-24,342.5,357.5,340.0,347.0,13173925
2025-09-25,352.0,354.0,339.0,340.0,6401392
2025-09-26,340.0,340.0,323.5,328.0,3790231
2025-09-30,329.5,337.0,329.0,335.5,1894323
2025-10-01,338.0,350.0,337.5,343.5,5180020
2025-10-02,348.5,352.0,342.5,342.5,4193881
2025-10-03,341.0,351.5,337.0,341.0,4370446
2025-10-07,343.5,345.0,334.0,335.5,3339276
2025-10-08,332.0,332.0,324.0,326.5,3919112
2025-10-09,329.0,331.5,321.5,329.0,3070193
2025-10-13,306.0,323.5,306.0,322.5,2660088
2025-10-14,326.0,332.5,313.0,314.0,3033590
2025-10-15,319.0,334.0,313.5,334.0,3363102
2025-10-16,328.0,349.5,328.0,343.0,6237605
2025-10-17,333.0,333.0,320.0,328.0,7041487
2025-10-20,331.0,334.0,323.0,323.5,2906571
2025-10-21,328.0,329.5,320.5,321.0,2537229
2025-10-22,321.0,322.5,317.5,320.0,1744168
2025-10-23,317.0,320.0,317.0,318.0,1127452
2025-10-27,323.0,325.0,313.0,315.5,3448123
2025-10-28,317.5,319.0,311.5,313.0,1646677
